"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"6402",203,0.235294117647059,200,0.00314851951616861,0.000731816535396579,0.83267762416924,NA,6.75941526438647,"t5","g0 tilde 1","850",1178,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10042.rds"
"6403",284,0.328235294117647,279,0.00334119417104757,0.000736203728549808,0.480210272239596,NA,6.82179638311803,"t5","g0 tilde 1","850",1288,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10043.rds"
"6404",199,0.232941176470588,198,0.00329898644878993,0.000715876216311806,0.88604510420775,NA,6.87889318736996,"t5","g0 tilde 1","850",997,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10044.rds"
"6405",272,1.088,272,0.00412872065374605,0.000854178652149139,0.47695175539562,0.45007280337724,-0.336927516350783,"t5","g0 tilde bk + t","250",1892,"SimData","SimData/t5/g0 tilde bk + t/250/Full10002.rds"
"6406",302,1.208,302,0.00500959166322048,0.000959933111569218,0.216030545200252,-0.272708662111857,0.230731830295931,"t5","g0 tilde bk + t","250",1348,"SimData","SimData/t5/g0 tilde bk + t/250/Full10003.rds"
"6407",220,0.88,220,0.00363375993641852,0.000775071117398857,0.979495841052806,0.441234276360854,-1.01294887852732,"t5","g0 tilde bk + t","250",957,"SimData","SimData/t5/g0 tilde bk + t/250/Full10004.rds"
"6408",182,0.728,182,0.00477522733003127,0.000980086992532752,-0.389362388334572,0.82569671905857,0.202387524098236,"t5","g0 tilde bk + t","250",815,"SimData","SimData/t5/g0 tilde bk + t/250/Full10005.rds"
"6409",223,0.892,223,0.00448515528961715,0.000914139100738475,0.350917674240493,0.675490334706546,0.366053843401222,"t5","g0 tilde bk + t","250",1226,"SimData","SimData/t5/g0 tilde bk + t/250/Full10006.rds"
"6410",395,1.58,395,0.00427906429089533,0.000844831104515746,1.33230897657322,0.79003814335094,-1.16949799937571,"t5","g0 tilde bk + t","250",3044,"SimData","SimData/t5/g0 tilde bk + t/250/Full10007.rds"
"6411",192,0.768,192,0.00416817864167889,0.000868605069212741,0.150459496940413,-0.132032905746213,0.154359869442977,"t5","g0 tilde bk + t","250",906,"SimData","SimData/t5/g0 tilde bk + t/250/Full10008.rds"
"6412",320,1.28,320,0.00456615720081305,0.000921172649912314,1.13963550961415,-1.0345226215633,2.13011702715577,"t5","g0 tilde bk + t","250",1486,"SimData","SimData/t5/g0 tilde bk + t/250/Full10009.rds"
"6413",182,0.728,182,0.00498924918648145,0.00102000552541023,-0.0521233562055581,0.584678745793204,0.0384167183058925,"t5","g0 tilde bk + t","250",746,"SimData","SimData/t5/g0 tilde bk + t/250/Full10010.rds"
"6414",291,1.164,291,0.00362450241140099,0.000726129454325041,0.987211515183733,-0.189004142879841,-0.618302312248319,"t5","g0 tilde bk + t","250",1354,"SimData","SimData/t5/g0 tilde bk + t/250/Full10011.rds"
"6415",292,1.168,292,0.00503909496440467,0.000984327983513824,0.385999221311865,0.707689091077743,-0.0266103646530795,"t5","g0 tilde bk + t","250",1383,"SimData","SimData/t5/g0 tilde bk + t/250/Full10013.rds"
"6416",184,0.736,184,0.00359333463551251,0.000802199627743155,-0.0523120211876863,0.137867192179562,-0.492898296880783,"t5","g0 tilde bk + t","250",1015,"SimData","SimData/t5/g0 tilde bk + t/250/Full10015.rds"
"6417",233,0.932,233,0.00428043885153652,0.000904532817515107,0.9544868467718,0.0468544245952329,-0.392435776723598,"t5","g0 tilde bk + t","250",954,"SimData","SimData/t5/g0 tilde bk + t/250/Full10017.rds"
"6418",294,1.176,294,0.00398166744080493,0.000825814421503583,-0.10637138003322,0.715197092142808,0.270624817945581,"t5","g0 tilde bk + t","250",3041,"SimData","SimData/t5/g0 tilde bk + t/250/Full10019.rds"
"6419",209,0.836,209,0.00410554599687778,0.000851790568772077,1.05512500316359,0.660806122651179,0.07530833725529,"t5","g0 tilde bk + t","250",1119,"SimData","SimData/t5/g0 tilde bk + t/250/Full10020.rds"
"6420",300,1.2,300,0.00393499544564228,0.000811663875295125,0.559133544118248,-0.267485662967149,0.384793586403206,"t5","g0 tilde bk + t","250",1287,"SimData","SimData/t5/g0 tilde bk + t/250/Full10022.rds"
"6421",316,1.264,316,0.00354813993778221,0.000780693261022558,0.727363301430701,0.254089066676764,-0.154274066574568,"t5","g0 tilde bk + t","250",1954,"SimData","SimData/t5/g0 tilde bk + t/250/Full10024.rds"
"6422",186,0.744,186,0.00341830707033562,0.000776161791860928,1.99469644853292,-0.290142102150961,-1.36370772467252,"t5","g0 tilde bk + t","250",858,"SimData","SimData/t5/g0 tilde bk + t/250/Full10025.rds"
"6423",209,0.836,209,0.00415384983645147,0.000860344979546313,0.90257869627225,0.326664064315736,-0.115750237961216,"t5","g0 tilde bk + t","250",911,"SimData","SimData/t5/g0 tilde bk + t/250/Full10027.rds"
"6424",219,0.876,219,0.00420225357190455,0.000891898587854481,0.678829106326714,0.649174143041504,-1.12961633176792,"t5","g0 tilde bk + t","250",1647,"SimData","SimData/t5/g0 tilde bk + t/250/Full10029.rds"
"6425",268,1.072,268,0.00433117079665216,0.00087857744179709,0.505966896442586,0.841785267428068,-0.662684505839623,"t5","g0 tilde bk + t","250",1293,"SimData","SimData/t5/g0 tilde bk + t/250/Full10030.rds"
"6426",207,0.828,207,0.00427577004822851,0.000895882805630606,0.450182804193829,0.746037924515549,-0.303129515076326,"t5","g0 tilde bk + t","250",762,"SimData","SimData/t5/g0 tilde bk + t/250/Full10031.rds"
"6427",174,0.696,174,0.00447045918488611,0.000930365174386794,0.323864922604489,0.631111806104636,0.644315673407849,"t5","g0 tilde bk + t","250",987,"SimData","SimData/t5/g0 tilde bk + t/250/Full10032.rds"
"6428",248,0.992,248,0.00385169591503307,0.000847430735395146,1.22471301384536,0.499052880227887,-0.553668468396145,"t5","g0 tilde bk + t","250",1522,"SimData","SimData/t5/g0 tilde bk + t/250/Full10033.rds"
"6429",237,0.948,237,0.0037633078006794,0.000851529966405552,-0.15659713659462,1.18040843594942,-0.0836938890538647,"t5","g0 tilde bk + t","250",1186,"SimData","SimData/t5/g0 tilde bk + t/250/Full10034.rds"
"6430",248,0.992,248,0.00423099245457347,0.000874303707147655,0.61700633336717,0.0796638767928869,0.885166873962408,"t5","g0 tilde bk + t","250",1130,"SimData","SimData/t5/g0 tilde bk + t/250/Full10035.rds"
"6431",317,1.268,317,0.00396798017902967,0.000807137021569814,0.328743325940138,0.729364205866184,-0.43502212007044,"t5","g0 tilde bk + t","250",1818,"SimData","SimData/t5/g0 tilde bk + t/250/Full10036.rds"
"6432",243,0.972,243,0.00333943981000284,0.000757382634103245,0.305717315146824,1.02487930871239,0.00281621199644547,"t5","g0 tilde bk + t","250",1052,"SimData","SimData/t5/g0 tilde bk + t/250/Full10037.rds"
"6433",241,0.964,241,0.00392976626277265,0.000797071778559096,1.89042477164635,-0.241893098467877,-0.276801294941604,"t5","g0 tilde bk + t","250",1345,"SimData","SimData/t5/g0 tilde bk + t/250/Full10038.rds"
"6434",309,1.236,309,0.00406685404193324,0.000839358400970181,0.912596737316917,1.31028515504533,-0.237992604203152,"t5","g0 tilde bk + t","250",1905,"SimData","SimData/t5/g0 tilde bk + t/250/Full10040.rds"
"6435",339,1.356,339,0.00439744891341907,0.000844990169444976,0.543606298733834,0.415430158208149,-0.178784423117011,"t5","g0 tilde bk + t","250",1330,"SimData","SimData/t5/g0 tilde bk + t/250/Full10041.rds"
"6436",272,0.552,138,0.00380906704620327,0.00086806420721184,-1.0715992155648,0.767101345224814,0.195926292941155,"t5","g0 tilde bk + t","250",1892,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10001.rds"
"6437",302,0.656,164,0.00439664849362054,0.000962749282501735,-0.681285881758696,0.14992026158685,-0.0504364172019971,"t5","g0 tilde bk + t","250",1348,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10002.rds"
"6438",269,0.576,144,0.00296019233783718,0.00072595518716959,-0.685496905938474,1.38128168378034,0.222439784499403,"t5","g0 tilde bk + t","250",2599,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10003.rds"
"6439",220,0.628,157,0.00354772766208606,0.000802253336785487,-0.407014745584422,1.14847300995614,-0.182992161408345,"t5","g0 tilde bk + t","250",957,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10004.rds"
"6440",182,0.54,135,0.00436162921703803,0.000943613104459795,-0.825279957312375,0.793152763204624,0.252339811104641,"t5","g0 tilde bk + t","250",815,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10005.rds"
"6441",223,0.564,141,0.00481835220544743,0.00101044419370675,-0.41347826073083,0.0403030810018793,0.494954860742103,"t5","g0 tilde bk + t","250",1226,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10006.rds"
"6442",395,0.668,167,0.00361028362698152,0.00081119545141706,-0.123738962414626,0.623836728144352,-0.636470277763288,"t5","g0 tilde bk + t","250",3044,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10007.rds"
"6443",192,0.544,136,0.00446463415529569,0.000940327598766984,-0.543300502656004,-0.199396225914281,-0.0620937005327308,"t5","g0 tilde bk + t","250",906,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10008.rds"
"6444",320,0.684,171,0.00397426392578672,0.000887942739954244,-0.494901089625301,0.329979098040278,-0.0568670838467513,"t5","g0 tilde bk + t","250",1486,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10009.rds"
"6445",182,0.536,134,0.00533152141238913,0.00109477578019761,-0.113126466290129,0.0169102074286827,-0.330475288555478,"t5","g0 tilde bk + t","250",746,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10010.rds"
"6446",291,0.644,161,0.00335698944666895,0.000735743749678393,-0.267314329420587,0.543280073442772,-0.63225100057523,"t5","g0 tilde bk + t","250",1354,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10011.rds"
"6447",239,0.6,150,0.00502445464416112,0.00103774637997918,-0.480875039609349,1.30334358040704,-0.273806613307788,"t5","g0 tilde bk + t","250",1374,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10012.rds"
"6448",292,0.652,163,0.00522048309713133,0.00105435625146909,-0.55008561706449,0.292356424478937,-0.0643839732791308,"t5","g0 tilde bk + t","250",1383,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10013.rds"
"6449",228,0.576,144,0.00372920138455109,0.000848645689795899,-0.19944106293984,0.673340459758289,0.097493129942998,"t5","g0 tilde bk + t","250",1029,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10014.rds"
"6450",184,0.492,123,0.00359859082709647,0.000842537959613602,-0.906162749020873,0.416183766443683,-0.191521794343168,"t5","g0 tilde bk + t","250",1015,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10015.rds"
"6451",247,0.66,165,0.00368795842093053,0.000821802378543556,-0.0744680874758697,0.209975682977371,0.685746735883853,"t5","g0 tilde bk + t","250",1032,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10016.rds"
"6452",233,0.624,156,0.00469246622044639,0.00101764645650165,-0.0246663304300297,-0.0335421766222686,0.296573975378776,"t5","g0 tilde bk + t","250",954,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10017.rds"
"6453",118,0.396,99,0.00434682160557157,0.00100685458580829,-0.83627702159694,0.259126811106081,-0.282930220495778,"t5","g0 tilde bk + t","250",570,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10018.rds"
"6454",294,0.472,118,0.00351707306597694,0.000922677470873419,-1.87639271659585,1.58283037533347,0.500091962304127,"t5","g0 tilde bk + t","250",3041,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10019.rds"
"6455",209,0.568,142,0.00357005567188595,0.000798798579695294,0.361366144450532,0.662797765458082,-0.153829520211221,"t5","g0 tilde bk + t","250",1119,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10020.rds"
"6456",212,0.528,132,0.00389244459831929,0.000883402607101181,-0.56162006403386,0.397822699556757,-0.26931404764538,"t5","g0 tilde bk + t","250",1128,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10021.rds"
"6457",300,0.66,165,0.00358100853159421,0.000783037618173991,-0.663642844049048,0.218017079439181,0.0860490218023209,"t5","g0 tilde bk + t","250",1287,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10022.rds"
"6458",217,0.608,152,0.0042734802454853,0.000931044065683299,-0.174102841180501,1.00673909556774,-0.539334283034627,"t5","g0 tilde bk + t","250",819,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10023.rds"
"6459",316,0.64,160,0.00344923664000225,0.000799602331525895,-0.648567245483804,0.837177263290512,-0.164147497781424,"t5","g0 tilde bk + t","250",1954,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10024.rds"
"6460",186,0.524,131,0.00323223564239789,0.000759594695402263,0.855333068775589,0.517631310434302,-0.975124498305266,"t5","g0 tilde bk + t","250",858,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10025.rds"
"6461",211,0.524,131,0.00510684224960501,0.00105064082381973,-0.65266843950164,0.541031084532616,-0.109517722868287,"t5","g0 tilde bk + t","250",1253,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10026.rds"
"6462",209,0.596,149,0.0041526232577214,0.000887933735616627,-0.0535401456284488,0.219894309691574,0.247864120631814,"t5","g0 tilde bk + t","250",911,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10027.rds"
"6463",140,0.496,124,0.00299288465761015,0.000719009806846124,0.18431564452788,0.355274273666201,1.01892827727254,"t5","g0 tilde bk + t","250",472,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10028.rds"
"6464",219,0.552,138,0.00379921481625909,0.000882471776024999,-0.330602064058102,0.614301929128267,-1.30892546782955,"t5","g0 tilde bk + t","250",1647,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10029.rds"
"6465",268,0.588,147,0.00441284611331302,0.000959323822462033,-1.00388335629683,0.638420897913496,0.149106711231294,"t5","g0 tilde bk + t","250",1293,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10030.rds"
"6466",207,0.576,144,0.00420269694216571,0.000909432797365474,0.236840418511401,1.12086716819955,-0.844314146632459,"t5","g0 tilde bk + t","250",762,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10031.rds"
"6467",174,0.52,130,0.00404696148001355,0.000922062966225111,-0.245289401091051,0.401070421605139,0.992848595808685,"t5","g0 tilde bk + t","250",987,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10032.rds"
"6468",248,0.62,155,0.00385014902866118,0.000899656356347924,0.457828544288589,0.599148253793415,-0.462137336215872,"t5","g0 tilde bk + t","250",1522,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10033.rds"
"6469",237,0.592,148,0.00363864123651731,0.000863008403229762,-0.69253265064639,0.625800080889557,-0.643512089442844,"t5","g0 tilde bk + t","250",1186,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10034.rds"
"6470",248,0.6,150,0.0038738707413052,0.000866859483370646,-0.309168274120807,0.436574638979882,-0.0301904609945834,"t5","g0 tilde bk + t","250",1130,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10035.rds"
"6471",317,0.648,162,0.00311060055189583,0.000720647791360672,-0.722874384868767,0.5708248561549,-0.207172251600536,"t5","g0 tilde bk + t","250",1818,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10036.rds"
"6472",243,0.6,150,0.00340702647177044,0.000803325013059732,-0.465707679837739,1.28977770515766,-0.339595547957066,"t5","g0 tilde bk + t","250",1052,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10037.rds"
"6473",241,0.56,140,0.00307870265280183,0.000707450534769591,0.123310062902333,0.00733135475438411,-0.138586902112398,"t5","g0 tilde bk + t","250",1345,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10038.rds"
"6474",222,0.584,146,0.00389628525267042,0.000895088686396104,-0.941109919779232,0.514632933366073,-0.238206354040316,"t5","g0 tilde bk + t","250",1014,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10039.rds"
"6475",309,0.656,164,0.00376079130168938,0.000856283997424646,-0.226185363356624,0.297459030675894,0.0489064848867358,"t5","g0 tilde bk + t","250",1905,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10040.rds"
"6476",339,0.704,176,0.0049391593114591,0.000979243602466436,-0.712934802961471,0.0712847478879096,0.287152587180469,"t5","g0 tilde bk + t","250",1330,"SimData","SimData/t5/g0 tilde bk + t/250/SimpleRandom10041.rds"
"6477",272,0.756,189,0.00421316875904322,0.000885627255853304,-0.35836787438522,0.512698817313952,0.11616069815247,"t5","g0 tilde bk + t","250",1892,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10001.rds"
"6478",302,0.796,199,0.00426663357628253,0.000925072902191652,-0.312219731595088,0.128863510445667,-0.269024679800068,"t5","g0 tilde bk + t","250",1348,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10002.rds"
"6479",269,0.764,191,0.00297293435194931,0.000705609437475295,-0.0443987798758572,1.58939813703988,-0.124807772341267,"t5","g0 tilde bk + t","250",2599,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10003.rds"
"6480",220,0.708,177,0.00406543642398766,0.000870878028604054,0.275072881840792,0.42860255560801,-0.363984833788533,"t5","g0 tilde bk + t","250",957,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10004.rds"
"6481",182,0.628,157,0.00457613825740333,0.000964332308174991,-0.574852141506911,0.731797904290462,0.0782236505213034,"t5","g0 tilde bk + t","250",815,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10005.rds"
"6482",223,0.66,165,0.00427382131100972,0.000929287437536685,-0.175493167174549,-0.0916979547284902,0.443485698463352,"t5","g0 tilde bk + t","250",1226,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10006.rds"
"6483",395,0.88,220,0.00460179225895189,0.000920600139977767,0.0610079595080822,0.55466559946403,-0.318087030764089,"t5","g0 tilde bk + t","250",3044,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10007.rds"
"6484",192,0.652,163,0.00416979835750221,0.000875757991078385,-0.183955268566788,0.163229864617841,0.0792203609344428,"t5","g0 tilde bk + t","250",906,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10008.rds"
"6485",320,0.816,204,0.00456227327042779,0.00095217045694309,-0.357229691207295,0.420425156281301,0.161528988910322,"t5","g0 tilde bk + t","250",1486,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10009.rds"
"6486",182,0.64,160,0.00473107508252455,0.00100987568258274,-0.278364523849574,0.479762491285152,0.0873371453836001,"t5","g0 tilde bk + t","250",746,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10010.rds"
"6487",291,0.764,191,0.00383485727704499,0.000817462731451015,-0.317004144047772,0.523817752330738,-0.354646918184017,"t5","g0 tilde bk + t","250",1354,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10011.rds"
"6488",239,0.72,180,0.0051065602364693,0.00101263426364899,-0.564233145652774,1.41576978593389,0.092046290946307,"t5","g0 tilde bk + t","250",1374,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10012.rds"
"6489",292,0.792,198,0.00490511582129498,0.00101868216084751,-0.430592285685838,0.546632086870151,-0.150028894919645,"t5","g0 tilde bk + t","250",1383,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10013.rds"
"6490",228,0.716,179,0.00373273451779716,0.000826624521010794,-0.446539717669924,0.528159789600058,0.107527229889695,"t5","g0 tilde bk + t","250",1029,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10014.rds"
"6491",184,0.604,151,0.00347505131741262,0.00079915624411569,-0.167615618486134,-0.00763734353092721,-0.325717478926163,"t5","g0 tilde bk + t","250",1015,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10015.rds"
"6492",247,0.752,188,0.00316957864598487,0.000740528680058353,0.281973395559142,0.245118754256487,0.0330097112702936,"t5","g0 tilde bk + t","250",1032,"SimData","SimData/t5/g0 tilde bk + t/250/Spread.one10016.rds"
