"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"4709",223,0.401818181818182,221,0.00325646914808143,0.000723930867588697,0.271209872704938,NA,6.85944357523761,"t5","g0 tilde 1","550",817,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10007.rds"
"4710",191,0.345454545454545,190,0.00421288147419816,0.00087493205428861,0.171534731146484,NA,6.74724140310328,"t5","g0 tilde 1","550",730,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10008.rds"
"4711",228,0.372727272727273,205,0.00348711727165906,0.000780379862976841,0.854875025957565,NA,6.77403060858719,"t5","g0 tilde 1","550",1543,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10009.rds"
"4712",180,0.318181818181818,175,0.00315661689081059,0.000701108279117029,1.43197758842725,NA,6.84458964228864,"t5","g0 tilde 1","550",1004,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10010.rds"
"4713",258,0.423636363636364,233,0.00343051268052939,0.000760568659337788,0.954536460082447,NA,6.7729489206645,"t5","g0 tilde 1","550",1525,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10011.rds"
"4714",242,0.42,231,0.00376748372139818,0.000814342855481881,0.642640690679383,NA,6.73673570503313,"t5","g0 tilde 1","550",970,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10012.rds"
"4715",234,0.392727272727273,216,0.00419761735059203,0.000876122497926957,-0.0157124907183155,NA,6.76791073354756,"t5","g0 tilde 1","550",1101,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10013.rds"
"4716",355,0.5,275,0.00408193576362642,0.000874460327390685,2.08021022745646,NA,6.61351442376192,"t5","g0 tilde 1","550",2634,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10014.rds"
"4717",284,0.472727272727273,260,0.00405202345761304,0.000825575145804627,0.0647597885054411,NA,6.83375599773743,"t5","g0 tilde 1","550",1132,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10015.rds"
"4718",230,0.354545454545455,195,0.00385807137758629,0.00085302377956054,0.478415089664699,NA,6.67843128994859,"t5","g0 tilde 1","550",1948,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10016.rds"
"4719",219,0.383636363636364,211,0.00293248262638992,0.000683707702935717,1.4519994692605,NA,6.82208235977892,"t5","g0 tilde 1","550",1014,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10017.rds"
"4720",131,0.238181818181818,131,0.00421505511393588,0.000913031382110586,1.18654500047142,NA,6.61637946651785,"t5","g0 tilde 1","550",554,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10018.rds"
"4721",176,0.316363636363636,174,0.00310982937507817,0.000709189996453275,1.44072945528461,NA,6.81248164190895,"t5","g0 tilde 1","550",919,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10019.rds"
"4722",301,0.470909090909091,259,0.00455207299065515,0.000905733799667043,0.280190920896544,NA,6.74022398607389,"t5","g0 tilde 1","550",1581,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10020.rds"
"4723",216,0.370909090909091,204,0.00407287801472115,0.00084780753761731,0.611164443463151,NA,6.75838225639594,"t5","g0 tilde 1","550",1233,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10021.rds"
"4724",215,0.369090909090909,203,0.00431194302812667,0.000898006539589554,0.0856522188917408,NA,6.73537137604507,"t5","g0 tilde 1","550",962,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10022.rds"
"4725",176,0.318181818181818,175,0.00374936746445948,0.00083312568818336,0.572749501788571,NA,6.71049733521892,"t5","g0 tilde 1","550",767,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10023.rds"
"4726",210,0.347272727272727,191,0.00335431363798379,0.0007877014724036,0.161133596150507,NA,6.74156987134885,"t5","g0 tilde 1","550",1105,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10024.rds"
"4727",201,0.361818181818182,199,0.00315203163910102,0.000752270464536595,0.389093829869753,NA,6.7318689671788,"t5","g0 tilde 1","550",764,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10025.rds"
"4728",206,0.367272727272727,202,0.00343723856841683,0.000799428671521734,0.866631855771874,NA,6.67697515794565,"t5","g0 tilde 1","550",922,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10026.rds"
"4729",259,0.44,242,0.00378273037382812,0.000803489766354713,0.462205124061828,NA,6.79248835622675,"t5","g0 tilde 1","550",1083,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10027.rds"
"4730",241,0.367272727272727,202,0.00350732799953644,0.000796287858479295,0.19034841737507,NA,6.74711362242715,"t5","g0 tilde 1","550",1456,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10028.rds"
"4731",203,0.36,198,0.00401353245217804,0.000835261585852785,0.470288163700939,NA,6.77935689217758,"t5","g0 tilde 1","550",982,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10029.rds"
"4732",247,0.42,231,0.00349678492664665,0.000775455939273889,0.470033083458804,NA,6.77683316397119,"t5","g0 tilde 1","550",1130,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10030.rds"
"4733",258,0.438181818181818,241,0.00379901555401271,0.000826776815735632,0.228532540918062,NA,6.76246566615032,"t5","g0 tilde 1","550",956,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10031.rds"
"4734",213,0.352727272727273,194,0.00357649688437032,0.000779018683587715,0.388394814705064,NA,6.80559703543289,"t5","g0 tilde 1","550",1501,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10032.rds"
"4735",244,0.416363636363636,229,0.003364801314851,0.000745314280700922,0.782322832782835,NA,6.79955004625369,"t5","g0 tilde 1","550",1054,"SimData","SimData/t5/g0 tilde 1/550/Spread.one10033.rds"
"4736",271,0.318823529411765,271,0.00372052831368894,0.000785148675846529,1.02585854770863,NA,6.77643971230385,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/Full10002.rds"
"4737",279,0.328235294117647,279,0.00366000302535235,0.000774746260387215,0.31776303304733,NA,6.82632471990788,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/Full10003.rds"
"4738",266,0.312941176470588,266,0.00401280296178478,0.000847412536969154,0.938072234584403,NA,6.70842724210521,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/Full10004.rds"
"4739",248,0.291764705882353,248,0.00420513106339582,0.000888272427993938,0.962733725952118,NA,6.66240184905159,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/Full10005.rds"
"4740",262,0.308235294117647,262,0.00463780544553461,0.000921098448921343,0.596570295717661,NA,6.70354148796526,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/Full10006.rds"
"4741",282,0.331764705882353,282,0.00391912490749156,0.000844256119494831,0.724131099067558,NA,6.69515713306884,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/Full10008.rds"
"4742",171,0.201176470588235,171,0.00346091145848116,0.000797406174613095,0.304563292727622,NA,6.75932726409643,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Full10009.rds"
"4743",207,0.243529411764706,207,0.00416132632769861,0.000848164653213398,0.848383540077794,NA,6.7734847176995,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/Full10010.rds"
"4744",380,0.447058823529412,380,0.0041692001427509,0.000840392329805336,0.632569645543988,NA,6.76963309523808,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/Full10012.rds"
"4745",201,0.236470588235294,201,0.00368923182251856,0.000799289353529086,0.756766694688369,NA,6.75944024827499,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/Full10013.rds"
"4746",246,0.289411764705882,246,0.00372677482524572,0.00077702991805453,0.411303852321478,NA,6.85437391748879,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/Full10014.rds"
"4747",208,0.244705882352941,208,0.00339426228848161,0.000808223259463407,0.49693466040472,NA,6.6511597304559,"t5","g0 tilde 1","850",952,"SimData","SimData/t5/g0 tilde 1/850/Full10015.rds"
"4748",256,0.301176470588235,256,0.00353484888564386,0.000798708463340097,0.716775041036091,NA,6.70308588811535,"t5","g0 tilde 1","850",1138,"SimData","SimData/t5/g0 tilde 1/850/Full10017.rds"
"4749",220,0.258823529411765,220,0.00398532511858543,0.000846603897942307,0.688729988780033,NA,6.72800265496999,"t5","g0 tilde 1","850",1121,"SimData","SimData/t5/g0 tilde 1/850/Full10018.rds"
"4750",259,0.304705882352941,259,0.00417250932792843,0.000838139231627078,0.0882356264074434,NA,6.84181273982768,"t5","g0 tilde 1","850",1035,"SimData","SimData/t5/g0 tilde 1/850/Full10020.rds"
"4751",256,0.301176470588235,256,0.00417116187034299,0.000845450807321291,0.29704098692937,NA,6.78357459857575,"t5","g0 tilde 1","850",1032,"SimData","SimData/t5/g0 tilde 1/850/Full10021.rds"
"4752",197,0.231764705882353,197,0.00401577508134145,0.00083807252529115,0.170083881633279,NA,6.79801533994017,"t5","g0 tilde 1","850",1019,"SimData","SimData/t5/g0 tilde 1/850/Full10022.rds"
"4753",253,0.297647058823529,253,0.00411175809556785,0.000853746301691316,0.328147241135772,NA,6.75984466175718,"t5","g0 tilde 1","850",1044,"SimData","SimData/t5/g0 tilde 1/850/Full10023.rds"
"4754",152,0.178823529411765,152,0.00361382858496551,0.000844158844690835,0.445355029829508,NA,6.65645067020981,"t5","g0 tilde 1","850",910,"SimData","SimData/t5/g0 tilde 1/850/Full10025.rds"
"4755",192,0.225882352941176,192,0.00371595294912714,0.000806830579139595,0.630301974755398,NA,6.76157777346427,"t5","g0 tilde 1","850",962,"SimData","SimData/t5/g0 tilde 1/850/Full10026.rds"
"4756",217,0.255294117647059,217,0.0035521359654128,0.000785700943594951,0.406449899429536,NA,6.7638052143528,"t5","g0 tilde 1","850",996,"SimData","SimData/t5/g0 tilde 1/850/Full10027.rds"
"4757",143,0.168235294117647,143,0.0039842449681923,0.000908543644028446,0.0820944575136906,NA,6.63396556852435,"t5","g0 tilde 1","850",860,"SimData","SimData/t5/g0 tilde 1/850/Full10029.rds"
"4758",176,0.207058823529412,176,0.0031839556004708,0.000745012042701151,0.379063854211931,NA,6.77932846585977,"t5","g0 tilde 1","850",924,"SimData","SimData/t5/g0 tilde 1/850/Full10030.rds"
"4759",199,0.234117647058824,199,0.00362807335170925,0.000771467643239056,0.59478435143761,NA,6.82404946792227,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Full10031.rds"
"4760",274,0.322352941176471,274,0.00359727307710357,0.000775253580305671,0.857093634493447,NA,6.76996440506306,"t5","g0 tilde 1","850",1269,"SimData","SimData/t5/g0 tilde 1/850/Full10032.rds"
"4761",230,0.270588235294118,230,0.00364895855763649,0.000790382262260096,1.15286810296944,NA,6.76214373397024,"t5","g0 tilde 1","850",1251,"SimData","SimData/t5/g0 tilde 1/850/Full10034.rds"
"4762",271,0.296470588235294,252,0.00345039769481006,0.000762147869242342,0.85547188243724,NA,6.76765550423321,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10001.rds"
"4763",312,0.314117647058824,267,0.00374375073936081,0.000826125566121725,0.537988599141154,NA,6.70401986465536,"t5","g0 tilde 1","850",2044,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10002.rds"
"4764",279,0.302352941176471,257,0.0034101564651144,0.000755532246646902,0.189124293314374,NA,6.81574619508571,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10003.rds"
"4765",266,0.303529411764706,258,0.0040643093261371,0.000858186359321862,0.837758129057354,NA,6.70115428043086,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10004.rds"
"4766",248,0.28,238,0.00421096828685951,0.000891393675614536,0.769123461228746,NA,6.67055247848765,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10005.rds"
"4767",262,0.281176470588235,239,0.00478222530361511,0.000950864674428503,0.453285278321893,NA,6.68207364166222,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10006.rds"
"4768",282,0.328235294117647,279,0.00393021049248227,0.000846718842921535,0.677560950763272,NA,6.69488890878506,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10007.rds"
"4769",171,0.201176470588235,171,0.00345911440325909,0.000797180545135265,0.304646773860226,NA,6.75947004929929,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10008.rds"
"4770",271,0.312941176470588,266,0.00404886560565681,0.000853696556878376,1.21638514743759,NA,6.68731757872385,"t5","g0 tilde 1","850",1237,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10009.rds"
"4771",207,0.24,204,0.0040034300840954,0.000832765609773552,0.815439924645717,NA,6.77232368797302,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10010.rds"
"4772",380,0.428235294117647,364,0.00415724841914075,0.000838602316272224,0.469012786282261,NA,6.78125682904268,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10011.rds"
"4773",179,0.207058823529412,176,0.00445178737993272,0.000924218320165202,0.449654190202253,NA,6.67605146927341,"t5","g0 tilde 1","850",950,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10012.rds"
"4774",201,0.235294117647059,200,0.00369747279345452,0.000801126403076049,0.726437281748257,NA,6.75897272488374,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10013.rds"
"4775",246,0.281176470588235,239,0.00378216967498664,0.000788764411904342,0.363741602534001,NA,6.8442284032995,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10014.rds"
"4776",208,0.244705882352941,208,0.00339485471008845,0.000808330371339049,0.496895313756335,NA,6.65117404093496,"t5","g0 tilde 1","850",952,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10015.rds"
"4777",256,0.296470588235294,252,0.00380783940308609,0.000856238721538471,2.86834812010816,NA,6.57774301341848,"t5","g0 tilde 1","850",1138,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10016.rds"
"4778",299,0.336470588235294,286,0.0040410692744681,0.000834125379570817,0.773114378680435,NA,6.74499614494193,"t5","g0 tilde 1","850",1261,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10017.rds"
"4779",220,0.255294117647059,217,0.00402519753043504,0.000853527862881797,0.653580881949023,NA,6.72030413252289,"t5","g0 tilde 1","850",1121,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10018.rds"
"4780",259,0.303529411764706,258,0.00417478422016489,0.00083846383182156,0.0864798518769629,NA,6.84213024306967,"t5","g0 tilde 1","850",1035,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10019.rds"
"4781",256,0.297647058823529,253,0.00420460934725856,0.000852369985674114,0.276201119430296,NA,6.77704648396372,"t5","g0 tilde 1","850",1032,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10020.rds"
"4782",197,0.230588235294118,196,0.00401250179426322,0.000837778573726469,0.160365762005909,NA,6.79890876193662,"t5","g0 tilde 1","850",1019,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10021.rds"
"4783",320,0.325882352941176,277,0.0034023490126697,0.000762520296216513,1.7683659712616,NA,6.69857725676604,"t5","g0 tilde 1","850",1963,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10022.rds"
"4784",253,0.294117647058824,250,0.00410249390888079,0.000852069298299608,0.302186966346455,NA,6.76365285183134,"t5","g0 tilde 1","850",1044,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10023.rds"
"4785",152,0.178823529411765,152,0.00361304504512928,0.000844032572420835,0.445314329519356,NA,6.65649818057431,"t5","g0 tilde 1","850",910,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10024.rds"
"4786",192,0.225882352941176,192,0.00371423222658378,0.000806579799166384,0.630330800303281,NA,6.76159594834857,"t5","g0 tilde 1","850",962,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10025.rds"
"4787",191,0.222352941176471,189,0.00327273616238642,0.00075928352673175,1.53099563642245,NA,6.71694381635201,"t5","g0 tilde 1","850",1049,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10026.rds"
"4788",217,0.254117647058824,216,0.00354196501932416,0.000783521398586845,0.38825736321188,NA,6.76790442181348,"t5","g0 tilde 1","850",996,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10027.rds"
"4789",143,0.168235294117647,143,0.00398612967422604,0.000908787596940222,0.0819103009144128,NA,6.63415450292488,"t5","g0 tilde 1","850",860,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10028.rds"
"4790",176,0.205882352941176,175,0.00318796729197919,0.000745818538926031,0.38905677000258,NA,6.77822750865395,"t5","g0 tilde 1","850",924,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10029.rds"
"4791",199,0.234117647058824,199,0.00362807314822583,0.000771467599418988,0.594784522315738,NA,6.82404951646112,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10030.rds"
"4792",244,0.287058823529412,244,0.0043093901071717,0.000857878645284498,0.841704662033801,NA,6.76351813986594,"t5","g0 tilde 1","850",947,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10031.rds"
"4793",274,0.304705882352941,259,0.00364495634585068,0.000786079631459459,0.682645671518224,NA,6.76637562001596,"t5","g0 tilde 1","850",1269,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10032.rds"
"4794",230,0.267058823529412,227,0.00364125961559732,0.000790068346694377,1.04593624830938,NA,6.76756852344572,"t5","g0 tilde 1","850",1251,"SimData","SimData/t5/g0 tilde 1/850/SimpleRandom10033.rds"
"4795",271,0.305882352941176,260,0.00372155405203984,0.00078611429007176,0.915053079752521,NA,6.77984704443162,"t5","g0 tilde 1","850",1420,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10001.rds"
"4796",312,0.328235294117647,279,0.00384746263780975,0.000830164804612028,0.637591221811943,NA,6.71720036305946,"t5","g0 tilde 1","850",2044,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10002.rds"
"4797",279,0.305882352941176,260,0.00352246473771702,0.000763174739613047,0.137011143104652,NA,6.83404660800189,"t5","g0 tilde 1","850",1528,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10003.rds"
"4798",266,0.309411764705882,263,0.00398724352498594,0.000842540099377749,0.847509517259896,NA,6.7190875324551,"t5","g0 tilde 1","850",1202,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10004.rds"
"4799",248,0.288235294117647,245,0.00423414640312005,0.000894636464879902,0.930834850455277,NA,6.65720728438817,"t5","g0 tilde 1","850",1285,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10005.rds"
"4800",262,0.296470588235294,252,0.00454215282179123,0.000920014179846073,0.492804258753791,NA,6.69139689785176,"t5","g0 tilde 1","850",1590,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10006.rds"
"4801",282,0.329411764705882,280,0.00393570823526015,0.000847833626907805,0.732393881840645,NA,6.69024079682409,"t5","g0 tilde 1","850",1057,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10007.rds"
"4802",171,0.201176470588235,171,0.00345970968097904,0.000797255070750339,0.304619311839945,NA,6.759422775497,"t5","g0 tilde 1","850",862,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10008.rds"
"4803",271,0.316470588235294,269,0.00408908392443175,0.000861821982032453,1.36984192196562,NA,6.67203159392653,"t5","g0 tilde 1","850",1237,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10009.rds"
"4804",207,0.24,204,0.00417078505396031,0.00085083938518401,0.889204109508671,NA,6.76773981222709,"t5","g0 tilde 1","850",1218,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10010.rds"
"4805",380,0.417647058823529,355,0.00419532454840023,0.00084725270759389,0.53677313083059,NA,6.76068127199023,"t5","g0 tilde 1","850",1545,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10011.rds"
"4806",179,0.210588235294118,179,0.00439442853073375,0.000912268646657536,0.49995023825913,NA,6.68606876667879,"t5","g0 tilde 1","850",950,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10012.rds"
"4807",201,0.236470588235294,201,0.00368901660868129,0.000799256702141047,0.756774434283057,NA,6.75944194785057,"t5","g0 tilde 1","850",964,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10013.rds"
"4808",246,0.282352941176471,240,0.00355898722577204,0.000758816162650517,0.337169427096725,NA,6.86277885218175,"t5","g0 tilde 1","850",1229,"SimData","SimData/t5/g0 tilde 1/850/Spread.one10014.rds"
