"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"10688",260,0.305882352941176,260,0.00380024195448761,0.000802547502736747,0.809366105884219,-0.54554898474169,-0.0527495633374225,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10081.rds"
"10689",270,0.317647058823529,270,0.00426948284436434,0.000882577454964728,0.973910765836877,0.0653941936778478,-0.154835915705624,"t4","g0 tilde bk + t","850",877,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10082.rds"
"10690",294,0.345882352941176,294,0.00376519052094654,0.000810363515860979,-0.180461047878593,0.237588434605369,0.619477198375716,"t4","g0 tilde bk + t","850",975,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10083.rds"
"10691",272,0.32,272,0.00471524445499278,0.000906744144971739,0.63261896064018,-0.249722372124633,-0.0772530687058083,"t4","g0 tilde bk + t","850",901,"SimData","SimData/t4/g0 tilde bk + t/850/SimpleRandom10084.rds"
"10692",420,0.467058823529412,397,0.00420485394690606,0.000864727130049164,0.875780073079546,0.122187562983946,-0.308422537405862,"t4","g0 tilde bk + t","850",1335,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10001.rds"
"10693",318,0.368235294117647,313,0.00418758343367743,0.000862893374443181,0.650387944667045,0.0100886327146074,0.168418439497353,"t4","g0 tilde bk + t","850",1075,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10002.rds"
"10694",336,0.389411764705882,331,0.00429686814323036,0.000869417103065393,0.2702145512475,0.478794352903797,-0.0450192137376379,"t4","g0 tilde bk + t","850",1106,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10003.rds"
"10695",273,0.321176470588235,273,0.00395754423777107,0.000835266903680569,1.14141647281536,-0.0954642571122849,-0.489205679745523,"t4","g0 tilde bk + t","850",931,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10004.rds"
"10696",282,0.331764705882353,282,0.00425559243361324,0.00087884384902833,-0.112043116533083,0.277767903475732,0.205998943803062,"t4","g0 tilde bk + t","850",919,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10005.rds"
"10697",371,0.418823529411765,356,0.00388427392805356,0.000816225050322513,0.999036485067976,-0.587486648673635,0.302820818257838,"t4","g0 tilde bk + t","850",1237,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10006.rds"
"10698",232,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10007.rds"
"10699",283,0.332941176470588,283,0.00472741911466866,0.000955419427954168,0.527637168062317,-0.0334894105087632,0.311541022827625,"t4","g0 tilde bk + t","850",951,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10008.rds"
"10700",268,0.315294117647059,268,0.00410934930906563,0.000851555185972196,0.433508748624229,-0.251225814950659,0.128003429330168,"t4","g0 tilde bk + t","850",888,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10009.rds"
"10701",303,0.356470588235294,303,0.00427204815819646,0.000864956158626174,0.797694574203198,0.390985187673759,0.107337514356497,"t4","g0 tilde bk + t","850",998,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10010.rds"
"10702",333,0.389411764705882,331,0.00467109339314259,0.000894616522297199,0.743652166091583,0.0289933103590939,0.0918249818813696,"t4","g0 tilde bk + t","850",1081,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10011.rds"
"10703",302,0.355294117647059,302,0.00427922653437369,0.000849193427893784,0.646463126807266,-0.532660207899354,0.0543040669497626,"t4","g0 tilde bk + t","850",1019,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10012.rds"
"10704",260,0.305882352941176,260,0.00437797495343535,0.000887474550477943,0.998061840157776,-0.0127360995957899,-0.466145662924641,"t4","g0 tilde bk + t","850",875,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10013.rds"
"10705",333,0.389411764705882,331,0.00393580702019601,0.00082815723668052,0.823674626238992,0.273254089718937,-0.263503589529362,"t4","g0 tilde bk + t","850",1081,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10014.rds"
"10706",328,0.382352941176471,325,0.00405548579239231,0.000852025414573596,0.639154082428382,-0.816116142146316,0.621530251947018,"t4","g0 tilde bk + t","850",1047,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10015.rds"
"10707",285,0.335294117647059,285,0.00371194696659967,0.000816576186312701,0.63899330005393,0.406971584398836,-0.683539223390018,"t4","g0 tilde bk + t","850",916,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10016.rds"
"10708",269,0.316470588235294,269,0.0048695129650963,0.000949969088753598,0.905499411562604,-0.160925431734861,0.0511117768801005,"t4","g0 tilde bk + t","850",910,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10017.rds"
"10709",283,0.332941176470588,283,0.00484996019915026,0.000930919976012525,0.328538119362772,0.250316723746179,-0.0849889074033895,"t4","g0 tilde bk + t","850",918,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10018.rds"
"10710",316,0.370588235294118,315,0.00436652692745151,0.000883022327426883,0.246554868600299,0.218262657000734,0.302915815413064,"t4","g0 tilde bk + t","850",1035,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10019.rds"
"10711",301,0.354117647058824,301,0.00423744275390866,0.00085826228526189,1.04158787282354,-0.185195225448482,0.00877977363320193,"t4","g0 tilde bk + t","850",970,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10020.rds"
"10712",282,0.331764705882353,282,0.00394066715544243,0.000815052158585412,-0.320561174456816,0.140974562821442,0.567967975933808,"t4","g0 tilde bk + t","850",909,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10021.rds"
"10713",245,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10022.rds"
"10714",285,0.335294117647059,285,0.00425672896889612,0.000877504276764616,0.229459762285724,-0.248866953567412,0.251758732079085,"t4","g0 tilde bk + t","850",882,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10023.rds"
"10715",264,0.310588235294118,264,0.00494374362855788,0.00094857265301615,0.796907902929016,-1.23007379206021,1.04251008290552,"t4","g0 tilde bk + t","850",871,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10024.rds"
"10716",270,0.317647058823529,270,0.00393945793103214,0.000816989690620694,0.37197540843275,0.196529452060886,0.0624353717298861,"t4","g0 tilde bk + t","850",851,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10025.rds"
"10717",300,0.352941176470588,300,0.00464285808555073,0.000920077384022466,0.55093032969641,0.384294634633462,0.120587024992849,"t4","g0 tilde bk + t","850",1011,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10026.rds"
"10718",323,0.377647058823529,321,0.00404849488462446,0.000836223473040597,0.629678538254077,-0.00625985110800989,-0.391921795184957,"t4","g0 tilde bk + t","850",1066,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10027.rds"
"10719",294,0.345882352941176,294,0.00476641452112191,0.000930376130410398,0.191541469455301,0.288509847115428,-0.112769092928726,"t4","g0 tilde bk + t","850",930,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10028.rds"
"10720",221,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10029.rds"
"10721",261,0.307058823529412,261,0.00377056991022399,0.000847431352583595,4.34167628812237,-0.127976688581363,-0.019533754565909,"t4","g0 tilde bk + t","850",853,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10030.rds"
"10722",237,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10031.rds"
"10723",313,0.365882352941176,311,0.00415124442173698,0.000840321232222919,0.262320069749089,-0.375801383348885,0.744647559115224,"t4","g0 tilde bk + t","850",1021,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10032.rds"
"10724",295,0.344705882352941,293,0.0042870030049843,0.00085469957821518,0.568169614072403,0.0432852754002086,-0.247142222569338,"t4","g0 tilde bk + t","850",967,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10033.rds"
"10725",266,0.312941176470588,266,0.00447797356427785,0.000888735297947448,0.830042168140154,-1.52681015439922,0.969537075578234,"t4","g0 tilde bk + t","850",866,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10034.rds"
"10726",276,0.322352941176471,274,0.00382395828634834,0.000807553116993064,0.620047539664482,0.163648080598518,-0.607509418282556,"t4","g0 tilde bk + t","850",902,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10035.rds"
"10727",324,0.377647058823529,321,0.00492176825543343,0.000928666475997608,0.388270154967406,0.548616711392648,-0.255510378309867,"t4","g0 tilde bk + t","850",1032,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10036.rds"
"10728",232,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10037.rds"
"10729",274,0.322352941176471,274,0.00413824375944366,0.000855501258852393,0.886894002450474,-0.0841417704692969,-0.410107494288322,"t4","g0 tilde bk + t","850",869,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10038.rds"
"10730",311,0.361176470588235,307,0.004450328009544,0.000883834224161348,0.3958079009076,0.181819328009526,0.0940683403455295,"t4","g0 tilde bk + t","850",1056,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10039.rds"
"10731",254,0.298823529411765,254,0.00326542152816935,0.000755655686307345,0.630335865675886,-0.694862867844183,0.570205542500654,"t4","g0 tilde bk + t","850",854,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10040.rds"
"10732",261,0.307058823529412,261,0.00355443844102751,0.000768871684736944,-0.0248430498521631,0.00497508769467971,0.320575411042811,"t4","g0 tilde bk + t","850",865,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10041.rds"
"10733",270,0.317647058823529,270,0.00484925033533079,0.000947513407339912,-0.0949751363169908,0.0152011618447396,0.611995548917721,"t4","g0 tilde bk + t","850",886,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10042.rds"
"10734",346,0.396470588235294,337,0.00458568913003948,0.000908456417585676,0.14748627595646,-0.458452859140504,0.548061744606047,"t4","g0 tilde bk + t","850",1146,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10043.rds"
"10735",358,0.409411764705882,348,0.00419068034430472,0.000862257046410613,0.665808543168457,-0.0111596763533455,-0.425929756794523,"t4","g0 tilde bk + t","850",1197,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10044.rds"
"10736",355,0.407058823529412,346,0.004591087191794,0.000925746576105742,0.864708071473006,0.283541863884123,-0.385765826158714,"t4","g0 tilde bk + t","850",1144,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10045.rds"
"10737",272,0.32,272,0.00403134795309787,0.000834236021638967,0.34224331376825,-0.342307158903959,0.258638010174479,"t4","g0 tilde bk + t","850",892,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10046.rds"
"10738",291,0.338823529411765,288,0.00386603286976923,0.000831506655853998,1.20203389763884,0.315419902826259,-1.16983068278953,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10047.rds"
"10739",300,0.352941176470588,300,0.00398451938582652,0.000837470445697944,1.31191622024664,0.0830117093879286,0.360508146408928,"t4","g0 tilde bk + t","850",1018,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10048.rds"
"10740",309,0.36,306,0.00459083210717423,0.000910268053154225,0.2665274502438,0.310347454035584,0.0957466594629023,"t4","g0 tilde bk + t","850",1043,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10049.rds"
"10741",270,0.316470588235294,269,0.00443409645047459,0.000899108715224003,0.256545851071,0.0714500760559424,0.760795076791098,"t4","g0 tilde bk + t","850",875,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10050.rds"
"10742",321,0.372941176470588,317,0.00392532880490548,0.000825959537976736,0.514913065502623,-0.308139778247577,0.432330529840182,"t4","g0 tilde bk + t","850",1047,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10051.rds"
"10743",286,0.334117647058824,284,0.00392441792036608,0.00082791303476778,0.436535914310601,0.052369287110256,0.508928036921358,"t4","g0 tilde bk + t","850",970,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10052.rds"
"10744",263,0.309411764705882,263,0.00326264034374012,0.000754761251087785,0.0893583338853982,-0.416053890205902,0.00520761016002659,"t4","g0 tilde bk + t","850",858,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10053.rds"
"10745",277,0.325882352941176,277,0.00369213375753555,0.000812789855689503,0.893750358440437,-0.80297948441861,-0.0111913425005058,"t4","g0 tilde bk + t","850",899,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10054.rds"
"10746",286,0.335294117647059,285,0.00413955405724266,0.00085579055626076,0.519934749614789,0.803956030776565,-0.122383508030885,"t4","g0 tilde bk + t","850",952,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10055.rds"
"10747",275,0.323529411764706,275,0.00379581963692326,0.00081709729494727,0.755968010623156,-0.756425065061414,0.223155677191212,"t4","g0 tilde bk + t","850",866,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10056.rds"
"10748",289,0.338823529411765,288,0.00439504224065712,0.000889367503787697,0.768593669563099,-0.184713788795783,-0.181131077350466,"t4","g0 tilde bk + t","850",922,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10057.rds"
"10749",292,0.341176470588235,290,0.00390443148666785,0.000808433110121,0.306448818886889,0.423379010245047,-0.20015506169294,"t4","g0 tilde bk + t","850",941,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10058.rds"
"10750",187,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10059.rds"
"10751",318,0.369411764705882,314,0.00419833540074364,0.000865330826504813,0.818480913255572,-0.334150632448874,-0.354044236133818,"t4","g0 tilde bk + t","850",1046,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10060.rds"
"10752",300,0.348235294117647,296,0.00469955812296855,0.000918818968547148,0.575620597059988,-0.331699333108078,0.392074370193197,"t4","g0 tilde bk + t","850",974,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10061.rds"
"10753",295,0.347058823529412,295,0.00457797462914731,0.000908590921545593,0.933421115346237,0.397869424469662,-0.636411067385127,"t4","g0 tilde bk + t","850",971,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10062.rds"
"10754",265,0.311764705882353,265,0.00474248780193946,0.000926931654987165,0.74028010614086,0.204012270547228,-1.01085631831669,"t4","g0 tilde bk + t","850",871,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10063.rds"
"10755",360,0.407058823529412,346,0.00411175020491391,0.000829697133694564,0.441548367545101,-0.13682287734366,-0.457889319758498,"t4","g0 tilde bk + t","850",1175,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10064.rds"
"10756",251,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10065.rds"
"10757",330,0.383529411764706,326,0.00448989069134366,0.000905927002096921,0.415403886877318,-0.568686602203842,0.655218932095801,"t4","g0 tilde bk + t","850",1077,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10066.rds"
"10758",283,0.330588235294118,281,0.00467994452955676,0.00091435508540152,0.548330770682281,-0.0603141101417314,0.00977720790511947,"t4","g0 tilde bk + t","850",926,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10067.rds"
"10759",329,0.385882352941176,328,0.00430423399949871,0.000885197455688589,0.675191802954835,-0.675895746651211,0.550551562705443,"t4","g0 tilde bk + t","850",1107,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10068.rds"
"10760",366,0.42,357,0.00460883751665905,0.000894706275349626,0.608591888980257,-0.480376569333772,0.263291664022533,"t4","g0 tilde bk + t","850",1203,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10069.rds"
"10761",280,0.328235294117647,279,0.00442795688524341,0.00086605258621791,0.876648914345903,0.0901973959975941,-0.699837877094111,"t4","g0 tilde bk + t","850",935,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10070.rds"
"10762",221,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10071.rds"
"10763",268,0.315294117647059,268,0.00398900081994653,0.000858881393639772,0.0580086938609683,-0.149101417567315,0.731032758727943,"t4","g0 tilde bk + t","850",860,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10072.rds"
"10764",315,0.365882352941176,311,0.00463262213326627,0.000903740050088874,0.636590584266592,-0.355259695190134,-0.45287146154933,"t4","g0 tilde bk + t","850",1046,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10073.rds"
"10765",275,0.323529411764706,275,0.00391845578119974,0.000842457625412301,0.494907880154981,-0.30349100375549,-0.142389602978663,"t4","g0 tilde bk + t","850",937,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10074.rds"
"10766",259,0.304705882352941,259,0.00384899606429597,0.000830417048397357,0.790024617567633,0.179041174194924,-0.295827926671133,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10075.rds"
"10767",277,0.325882352941176,277,0.00410189087250023,0.000834339824219521,0.559254008102131,0.267093201503334,-0.521101219274665,"t4","g0 tilde bk + t","850",916,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10076.rds"
"10768",285,0.334117647058824,284,0.00538986689850252,0.00101314411048817,0.872071215696047,-0.635737154636586,0.113575571486289,"t4","g0 tilde bk + t","850",932,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10077.rds"
"10769",242,0,0,NA,NA,NA,NA,NA,"t4","g0 tilde bk + t","850",NA,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10078.rds"
"10770",344,0.395294117647059,336,0.0044236296634556,0.000877007829481474,0.718465882582538,-0.211234837248647,0.0785250451661515,"t4","g0 tilde bk + t","850",1155,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10079.rds"
"10771",267,0.314117647058824,267,0.00454520955974736,0.000906255263930365,0.753859363066389,-0.128916006291449,-0.165560151547802,"t4","g0 tilde bk + t","850",858,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10080.rds"
"10772",260,0.305882352941176,260,0.00380053393956419,0.000802594433767412,0.80943427152426,-0.545631626426974,-0.0528114770723177,"t4","g0 tilde bk + t","850",856,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10081.rds"
"10773",270,0.317647058823529,270,0.00426948428673928,0.00088257775262561,0.973930962924651,0.065398419331448,-0.154845148292427,"t4","g0 tilde bk + t","850",877,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10082.rds"
"10774",294,0.343529411764706,292,0.00372939089289582,0.000804501152409762,-0.198277149860242,0.341385654004153,0.526808244381556,"t4","g0 tilde bk + t","850",975,"SimData","SimData/t4/g0 tilde bk + t/850/Spread.one10083.rds"
