"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"14363",348,0.84,210,0.0044752671354904,0.000936398450108131,-0.844204545123603,1.13355008834555,6.80062476886209,"t6","g0 tilde bk","250",1699,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10018.rds","SPR","SPR",1.00601800586187
"14364",411,1.644,411,0.00460827928080473,0.00089600652644732,-0.0199053432590388,1.25599019187383,6.79723469250019,"t6","g0 tilde bk","250",1791,"SimData","SimData/t6/g0 tilde bk/250/Full10019.rds","Full","Full",1
"14365",411,0.74,185,0.00420143181735182,0.000902300998667375,-1.05990043300779,0.663920217646895,6.84660375293054,"t6","g0 tilde bk","250",1791,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10019.rds","SRS","SRS",0.911713800605013
"14366",411,0.856,214,0.00476799537128825,0.000961416648509448,-0.888930083775375,0.739181610269913,6.81836777025402,"t6","g0 tilde bk","250",1791,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10019.rds","SPR","SPR",1.03465850933749
"14367",254,1.016,254,0.00399870789576269,0.000830607194172949,0.257237743957567,1.26293527191945,6.80163011999545,"t6","g0 tilde bk","250",1408,"SimData","SimData/t6/g0 tilde bk/250/Full10020.rds","Full","Full",1
"14368",254,0.572,143,0.00420850903804933,0.000907385224788884,-0.553827707311244,0.903340476216106,6.79339311339488,"t6","g0 tilde bk","250",1408,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10020.rds","SRS","SRS",1.05246723385546
"14369",254,0.692,173,0.0038199579259227,0.000834745171840733,0.0642000369668176,0.605452864852943,6.77586250234389,"t6","g0 tilde bk","250",1408,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10020.rds","SPR","SPR",0.955298067650951
"14372",293,1.172,293,0.00426903451196639,0.000851014865934319,0.0670831470101609,1.67659241349623,6.82957963419129,"t6","g0 tilde bk","250",1196,"SimData","SimData/t6/g0 tilde bk/250/Full10022.rds","Full","Full",1
"14373",293,0.644,161,0.0040089387607524,0.000865781944460906,-0.38589710054566,0.0756226335630317,6.81117416259825,"t6","g0 tilde bk","250",1196,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10022.rds","SRS","SRS",0.939073870102261
"14374",293,0.804,201,0.0043434480004514,0.000905556950313372,-0.217655804656854,0.855683450830955,6.75812452552677,"t6","g0 tilde bk","250",1196,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10022.rds","SPR","SPR",1.01743098779746
"14375",231,0.924,231,0.00347426374307003,0.000767536608513478,0.884599845192483,1.31553920594072,6.76694894222026,"t6","g0 tilde bk","250",1089,"SimData","SimData/t6/g0 tilde bk/250/Full10023.rds","Full","Full",1
"14376",231,0.58,145,0.00335722418167769,0.000788696251465216,-0.475173497612196,1.07999309483603,6.811253606517,"t6","g0 tilde bk","250",1089,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10023.rds","SRS","SRS",0.966312413205304
"14377",231,0.716,179,0.0034348922073703,0.000780065845685706,0.450325363646834,0.806880228637404,6.75725615603683,"t6","g0 tilde bk","250",1089,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10023.rds","SPR","SPR",0.9886676606581
"14378",247,0.988,247,0.00399498278524271,0.000843501948898969,0.415064976233202,1.10977006753813,6.74240856435711,"t6","g0 tilde bk","250",957,"SimData","SimData/t6/g0 tilde bk/250/Full10024.rds","Full","Full",1
"14379",247,0.66,165,0.00428056688639769,0.000930325576948637,-0.310106722764424,0.618080192955282,6.6919979144292,"t6","g0 tilde bk","250",957,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10024.rds","SRS","SRS",1.07148569005351
"14380",247,0.748,187,0.00431147108046199,0.000916053735406655,-0.28725370679845,1.01384841177634,6.72841376951026,"t6","g0 tilde bk","250",957,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10024.rds","SPR","SPR",1.07922144155123
"14381",410,1.64,410,0.00416949199639961,0.000823649283615771,1.11268834994752,0.900934954841529,6.78783985639216,"t6","g0 tilde bk","250",2423,"SimData","SimData/t6/g0 tilde bk/250/Full10025.rds","Full","Full",1
"14382",410,0.724,181,0.00310675537569871,0.000763874121261519,-0.232107049085919,0.00730952119360331,6.73865210603534,"t6","g0 tilde bk","250",2423,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10025.rds","SRS","SRS",0.745116042525427
"14383",410,0.848,212,0.00376065666448049,0.000814551475307499,-0.212564828430357,0.25949454011818,6.80093761764432,"t6","g0 tilde bk","250",2423,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10025.rds","SPR","SPR",0.901946008705101
"14384",280,1.12,280,0.00397766069523428,0.000855198210624772,0.810361462630617,1.32184022593944,6.69923089249478,"t6","g0 tilde bk","250",1375,"SimData","SimData/t6/g0 tilde bk/250/Full10026.rds","Full","Full",1
"14385",280,0.624,156,0.00366402028612261,0.000840232773920198,-0.351498180507691,0.547595417993684,6.75918151734924,"t6","g0 tilde bk","250",1375,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10026.rds","SRS","SRS",0.921149531560738
"14386",280,0.8,200,0.00361839190132194,0.000822929387886513,0.314267956291817,0.266424888108443,6.71242176364321,"t6","g0 tilde bk","250",1375,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10026.rds","SPR","SPR",0.90967837092219
"14387",234,0.936,234,0.00374380016066751,0.000827502471271978,-0.0034191211217555,1.24581396769785,6.74449233579909,"t6","g0 tilde bk","250",1179,"SimData","SimData/t6/g0 tilde bk/250/Full10027.rds","Full","Full",1
"14388",234,0.6,150,0.0033591344024578,0.000827086864502053,-0.471140909974819,0.72430278828915,6.69091318961359,"t6","g0 tilde bk","250",1179,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10027.rds","SRS","SRS",0.897252593166959
"14389",234,0.696,174,0.00375780606921265,0.000857409749302245,-0.500821011702148,0.864651377448082,6.74421719970837,"t6","g0 tilde bk","250",1179,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10027.rds","SPR","SPR",1.0037410940606
"14390",319,1.276,319,0.00421192472743648,0.000849185511031728,1.27105174492215,0.408589177653016,6.74333025803408,"t6","g0 tilde bk","250",1603,"SimData","SimData/t6/g0 tilde bk/250/Full10028.rds","Full","Full",1
"14391",319,0.656,164,0.00321153082913632,0.000755579050891736,-0.210245483438983,0.15249917404985,6.81817010882801,"t6","g0 tilde bk","250",1603,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10028.rds","SRS","SRS",0.762485333181861
"14392",319,0.796,199,0.00383697532452768,0.00083724689090819,-0.109524882219565,0.41015588573872,6.78008612819237,"t6","g0 tilde bk","250",1603,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10028.rds","SPR","SPR",0.910979082682468
"14393",199,0.796,199,0.00418826936582706,0.000869085365592853,0.263651410189825,0.780058066902151,6.74550980639607,"t6","g0 tilde bk","250",925,"SimData","SimData/t6/g0 tilde bk/250/Full10029.rds","Full","Full",1
"14394",199,0.564,141,0.00404811238486192,0.000884206482817644,-0.472590215678024,0.845997237419848,6.76411637703932,"t6","g0 tilde bk","250",925,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10029.rds","SRS","SRS",0.966535824532035
"14395",199,0.648,162,0.00443776240332289,0.000925765666581828,-0.133248982112225,0.466397464875031,6.72369023958015,"t6","g0 tilde bk","250",925,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10029.rds","SPR","SPR",1.05956948221418
"14398",358,1.432,358,0.00434543936958181,0.000861232514331808,0.423142087700235,0.704431253418359,6.79483742543175,"t6","g0 tilde bk","250",1492,"SimData","SimData/t6/g0 tilde bk/250/Full10031.rds","Full","Full",1
"14399",358,0.712,178,0.00413404250098741,0.000870584117865364,-0.264701609413747,-0.253549036396027,6.80546034404803,"t6","g0 tilde bk","250",1492,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10031.rds","SRS","SRS",0.951352015155435
"14400",358,0.84,210,0.00393537336931939,0.000838919438335797,-0.076518867972587,0.15912419761024,6.7956771836574,"t6","g0 tilde bk","250",1492,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10031.rds","SPR","SPR",0.905633017656882
"14401",279,1.116,279,0.00436701434618432,0.00088570397003848,0.416778337652241,0.892537430722973,6.73782549872739,"t6","g0 tilde bk","250",1028,"SimData","SimData/t6/g0 tilde bk/250/Full10032.rds","Full","Full",1
"14402",279,0.676,169,0.00466798907986083,0.000977326291883783,-0.597988294937674,0.730273935000678,6.72861053316176,"t6","g0 tilde bk","250",1028,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10032.rds","SRS","SRS",1.06892002402957
"14403",279,0.796,199,0.0044576130881927,0.000919783204680419,-0.268111331162625,0.284739524451966,6.77443513144003,"t6","g0 tilde bk","250",1028,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10032.rds","SPR","SPR",1.02074615167856
"14404",306,1.224,306,0.00418310302539382,0.000819874172015094,-0.309708898375129,1.53983517663987,6.90596393691032,"t6","g0 tilde bk","250",1331,"SimData","SimData/t6/g0 tilde bk/250/Full10033.rds","Full","Full",1
"14405",306,0.676,169,0.00374310696087129,0.000804198648884487,-0.715359172140218,0.27790111192044,6.90247644150687,"t6","g0 tilde bk","250",1331,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10033.rds","SRS","SRS",0.894815867108341
"14406",306,0.796,199,0.00416326268814417,0.00085509092034039,-0.653237656734938,0.816096023373554,6.8767238298655,"t6","g0 tilde bk","250",1331,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10033.rds","SPR","SPR",0.995257028782413
"14409",296,1.184,296,0.0040437835175917,0.000852084398415043,0.342730184947478,0.70086646192083,6.72995888247281,"t6","g0 tilde bk","250",1706,"SimData","SimData/t6/g0 tilde bk/250/Full10035.rds","Full","Full",1
"14410",296,0.6,150,0.00328431023617887,0.000814622768587045,-0.806479867353216,0.520851410943684,6.75593362494841,"t6","g0 tilde bk","250",1706,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10035.rds","SRS","SRS",0.812187453134202
"14411",296,0.808,202,0.00401863663905592,0.000890436251367332,-0.277960298928549,0.67320052130663,6.70175282385703,"t6","g0 tilde bk","250",1706,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10035.rds","SPR","SPR",0.993781348970245
"14414",216,0.864,216,0.00294649922973112,0.000720920444936818,0.594238832783118,1.26804661602786,6.7399424677221,"t6","g0 tilde bk","250",983,"SimData","SimData/t6/g0 tilde bk/250/Full10037.rds","Full","Full",1
"14415",216,0.592,148,0.00269889538994921,0.000707440316246983,-0.194797508851325,0.45196760317363,6.75186419718258,"t6","g0 tilde bk","250",983,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10037.rds","SRS","SRS",0.91596677260815
"14416",216,0.688,172,0.00301512018107268,0.000741441891441477,0.164118289044638,0.400153544518431,6.73682044280061,"t6","g0 tilde bk","250",983,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10037.rds","SPR","SPR",1.02328897650784
"14419",228,0.912,228,0.00407607567715215,0.000887898424051182,-0.229743150240738,1.02623205417413,6.73965614658129,"t6","g0 tilde bk","250",891,"SimData","SimData/t6/g0 tilde bk/250/Full10039.rds","Full","Full",1
"14420",228,0.604,151,0.00354723902606012,0.000862875833616901,-0.647128463932872,0.797255294108868,6.78370536232827,"t6","g0 tilde bk","250",891,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10039.rds","SRS","SRS",0.870258382577061
"14421",228,0.704,176,0.00414276308834122,0.000919466670155106,-0.81152906982983,1.04837176714911,6.79419561764387,"t6","g0 tilde bk","250",891,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10039.rds","SPR","SPR",1.01636069015178
"14422",301,1.204,301,0.00442917274670087,0.000863631318855945,0.641147409275004,1.1732926433252,6.78690234850136,"t6","g0 tilde bk","250",1637,"SimData","SimData/t6/g0 tilde bk/250/Full10040.rds","Full","Full",1
"14423",301,0.624,156,0.00402786489478345,0.00086812840903893,-0.567676855220069,0.883527779733587,6.82628296308775,"t6","g0 tilde bk","250",1637,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10040.rds","SRS","SRS",0.909394400519524
"14424",301,0.792,198,0.00419424703270371,0.000856488165290469,0.141382651856898,0.40913961685377,6.79723227528294,"t6","g0 tilde bk","250",1637,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10040.rds","SPR","SPR",0.946959460054443
"14425",252,1.008,252,0.00358878836366127,0.000792222428647007,0.20935700394292,0.990913439057634,6.76820869045027,"t6","g0 tilde bk","250",1425,"SimData","SimData/t6/g0 tilde bk/250/Full10041.rds","Full","Full",1
"14426",252,0.552,138,0.00370915517225371,0.000867656543209756,-0.594721870430139,0.35370068488919,6.71879337551794,"t6","g0 tilde bk","250",1425,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10041.rds","SRS","SRS",1.03353967868689
"14427",252,0.724,181,0.0034148540301417,0.000797033418926915,-0.429763659882782,0.813404485934472,6.77897781167437,"t6","g0 tilde bk","250",1425,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10041.rds","SPR","SPR",0.95153396748586
"14428",266,1.064,266,0.00407685355539141,0.000825420984392834,0.779545202705235,1.03253209580059,6.77862713740048,"t6","g0 tilde bk","250",1439,"SimData","SimData/t6/g0 tilde bk/250/Full10042.rds","Full","Full",1
"14429",266,0.584,146,0.00383521093396007,0.000841410941652394,-0.667473054782042,0.438676842398477,6.83561145828129,"t6","g0 tilde bk","250",1439,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10042.rds","SRS","SRS",0.940728157597963
"14430",266,0.748,187,0.0039419435503724,0.000837822406996617,-0.149913273730711,0.688121012624604,6.7956399103298,"t6","g0 tilde bk","250",1439,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10042.rds","SPR","SPR",0.966908302398893
"14431",220,0.88,220,0.00364595821988297,0.000798201110583692,-0.0336938449050898,1.23020122736076,6.83568149763893,"t6","g0 tilde bk","250",1068,"SimData","SimData/t6/g0 tilde bk/250/Full10043.rds","Full","Full",1
"14432",220,0.584,146,0.00335139552183257,0.000821090362217388,-0.692565197203421,1.25349026520225,6.78955659706514,"t6","g0 tilde bk","250",1068,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10043.rds","SRS","SRS",0.919208427446033
"14433",220,0.664,166,0.00336773493035684,0.000754565348368588,0.088416089903789,0.562350631552261,6.86383444896896,"t6","g0 tilde bk","250",1068,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10043.rds","SPR","SPR",0.923689940271707
"14434",369,1.476,369,0.00358531387097905,0.000771153042464222,0.233296311984258,1.12299567771477,6.82711309975471,"t6","g0 tilde bk","250",2891,"SimData","SimData/t6/g0 tilde bk/250/Full10044.rds","Full","Full",1
"14435",369,0.568,142,0.00293071757748522,0.000715891343280713,-0.707923990168364,0.51676126937175,6.9100335455133,"t6","g0 tilde bk","250",2891,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10044.rds","SRS","SRS",0.817422876476062
"14436",369,0.836,209,0.00340821451870607,0.000778076941783838,-0.21284320254621,0.499449735067271,6.81482989990762,"t6","g0 tilde bk","250",2891,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10044.rds","SPR","SPR",0.950604226395213
"14437",352,1.408,352,0.00427316875361083,0.000878837039826081,0.47363601542723,1.50800821559444,6.72401631845303,"t6","g0 tilde bk","250",2195,"SimData","SimData/t6/g0 tilde bk/250/Full10045.rds","Full","Full",1
"14438",352,0.592,148,0.00448911372703962,0.00100558001382839,-0.948829825538888,0.642842980542658,6.679475613518,"t6","g0 tilde bk","250",2195,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10045.rds","SRS","SRS",1.050535091376
"14439",352,0.792,198,0.00418966168808158,0.000911507869112341,-0.511898700392642,0.470809834576523,6.73423530197914,"t6","g0 tilde bk","250",2195,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10045.rds","SPR","SPR",0.980457812376661
"14440",287,1.148,287,0.00383033430620842,0.000809245189164789,0.230356967809831,1.43524563485165,6.7946769944566,"t6","g0 tilde bk","250",1929,"SimData","SimData/t6/g0 tilde bk/250/Full10046.rds","Full","Full",1
"14441",287,0.532,133,0.00350050257280831,0.000826987563504486,-0.786704392110237,0.431522964295129,6.80004737825303,"t6","g0 tilde bk","250",1929,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10046.rds","SRS","SRS",0.913889570196131
"14442",287,0.764,191,0.00371559964626414,0.000812264624121398,-0.497192950635886,0.748927622373473,6.84971120984261,"t6","g0 tilde bk","250",1929,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10046.rds","SPR","SPR",0.970045784317492
"14443",223,0.892,223,0.00370492803996672,0.00078573637544231,0.615457980281461,0.822952041933066,6.81757883998979,"t6","g0 tilde bk","250",1141,"SimData","SimData/t6/g0 tilde bk/250/Full10047.rds","Full","Full",1
"14444",223,0.58,145,0.00302366326430049,0.000694923311731347,-0.0815747849129964,0.631947178954515,6.92570017687382,"t6","g0 tilde bk","250",1141,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10047.rds","SRS","SRS",0.816119296159838
"14445",223,0.724,181,0.0037741744798878,0.000800343200203577,0.89828942898279,0.18398820376544,6.78201589850919,"t6","g0 tilde bk","250",1141,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10047.rds","SPR","SPR",1.01869036029151
"14446",298,1.192,298,0.00412031202929579,0.000852131604596062,0.461887381663662,1.64433169047568,6.75182765835304,"t6","g0 tilde bk","250",3710,"SimData","SimData/t6/g0 tilde bk/250/Full10048.rds","Full","Full",1
"14447",298,0.372,93,0.00245450359874282,0.000617383710587584,-0.947236783598248,1.27364476491001,7.09411914856942,"t6","g0 tilde bk","250",3710,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10048.rds","SRS","SRS",0.595708184547936
"14448",298,0.724,181,0.00381340952073535,0.000838954118117879,-0.495289123757081,1.07767522172454,6.83142021058989,"t6","g0 tilde bk","250",3710,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10048.rds","SPR","SPR",0.925514741024871
"14449",330,1.32,330,0.00359224266576421,0.000789416322818687,0.71751964722907,0.940661608618808,6.74761309482165,"t6","g0 tilde bk","250",1760,"SimData","SimData/t6/g0 tilde bk/250/Full10049.rds","Full","Full",1
"14450",330,0.68,170,0.00307406893404213,0.00075339065034387,-0.777552870071315,0.745780769302606,6.87195057488071,"t6","g0 tilde bk","250",1760,"SimData","SimData/t6/g0 tilde bk/250/SimpleRandom10049.rds","SRS","SRS",0.85575202458884
"14451",330,0.82,205,0.00354480175530402,0.000824243149113443,0.0285848779948922,0.577916789081662,6.69859966917356,"t6","g0 tilde bk","250",1760,"SimData","SimData/t6/g0 tilde bk/250/Spread.one10049.rds","SPR","SPR",0.98679351177683
"14452",306,1.224,306,0.0040097558667784,0.000828093005921221,1.11568476088141,0.889180279828174,6.74891345699344,"t6","g0 tilde bk","250",1504,"SimData","SimData/t6/g0 tilde bk/250/Full10050.rds","Full","Full",1
